Party,Date,Invoice,Amount
CHIP COMPONENTS,04-02-2026,ONS/001/25-26,16048.0
JAYANAND TECHNOLOGY LLP,09-02-2026,ONS/002/25-26,43955.0
JAYANAND TECHNOLOGY LLP,11-02-2026,ONS/003/25-26,78942.0
RELIABLE SEMICONDUCTORS LLP,11-02-2026,ONS/004/25-26,2714.0
JAYANAND TECHNOLOGY LLP,14-02-2026,ONS/005/25-26,20886.0
JAYANAND TECHNOLOGY LLP,14-02-2026,ONS/006/25-26,17700.0
RELIABLE SEMICONDUCTORS LLP,18-02-2026,ONS/007/25-26,5310.0
JAYANAND TECHNOLOGY LLP,21-02-2026,ONS/008/25-26,15812.0
JAYANAND TECHNOLOGY LLP,21-02-2026,ONS/009/25-26,8874.0
RELIABLE SEMICONDUCTORS LLP,24-02-2026,ONS/010/25-26,1416.0
JAYANAND TECHNOLOGY LLP,28-02-2026,ONS/011/25-26,5310.0
RELIABLE SEMICONDUCTORS LLP,05-03-2026,ONS/012/25-26,4720.0
RELIABLE SEMICONDUCTORS LLP,06-03-2026,ONS/013/25-26,4130.0
RELIABLE SEMICONDUCTORS LLP,09-03-2026,ONS/014/25-26,5192.0
RELIABLE SEMICONDUCTORS LLP,10-03-2026,ONS/015/25-26,679.0
RELIABLE SEMICONDUCTORS LLP,16-03-2026,ONS/016/25-26,1357.0
AKASH ENTERPRISES,17-03-2026,ONS/017/25-26,125552.0
RELIABLE SEMICONDUCTORS LLP,18-03-2026,ONS/018/25-26,3009.0
JAYANAND TECHNOLOGY LLP,21-03-2026,ONS/019/25-26,12479.0
RELIABLE SEMICONDUCTORS LLP,23-03-2026,ONS/020/25-26,531.0
JAYANAND TECHNOLOGY LLP,02-04-2026,ONS/001/26-27,14538.0
JAYANAND TECHNOLOGY LLP,06-04-2026,ONS/002/26-27,590.0
JAYANAND TECHNOLOGY LLP,07-04-2026,ONS/003/26-27,566.0
RELIABLE SEMICONDUCTORS LLP,08-04-2026,ONS/004/26-27,2124.0
CHIP COMPONENTS,09-04-2026,ONS/005/26-27,21476.0
JAYANAND TECHNOLOGY LLP,09-04-2026,ONS/006/26-27,1328.0
JAYANAND TECHNOLOGY LLP,09-04-2026,ONS/007/26-27,3894.0
JAYANAND TECHNOLOGY LLP,09-04-2026,ONS/008/26-27,2266.0
JAYANAND TECHNOLOGY LLP,11-04-2026,ONS/009/26-27,2950.0
JAYANAND TECHNOLOGY LLP,14-04-2026,ONS/010/26-27,15576.0
RELIABLE SEMICONDUCTORS LLP,15-04-2026,ONS/011/26-27,1652.0
JAYANAND TECHNOLOGY LLP,15-04-2026,ONS/012/26-27,3245.0
DC SEMICONDUCTOR LLP,21-04-2026,ONS/013/26-27,12980.0
JAYANAND TECHNOLOGY LLP,21-04-2026,ONS/014/26-27,1180.0
JAYANAND TECHNOLOGY LLP,21-04-2026,ONS/015/26-27,1947.0
JAYANAND TECHNOLOGY LLP,22-04-2026,ONS/016/26-27,7670.0
JAYANAND TECHNOLOGY LLP,22-04-2026,ONS/017/26-27,266.0
JAYANAND TECHNOLOGY LLP,24-04-2026,ONS/018/26-27,3098.0
JAYANAND TECHNOLOGY LLP,25-04-2026,ONS/019/26-27,2950.0
JAYANAND TECHNOLOGY LLP,27-04-2026,ONS/020/26-27,384.0
DC SEMICONDUCTOR LLP,29-04-2026,ONS/021/26-27,7930.0
JAYANAND TECHNOLOGY LLP,02-05-2026,ONS/022/26-27,1534.0
AKASH ENTERPRISES,05-05-2026,ONS/023/26-27,2832.0
JAYANAND TECHNOLOGY LLP,08-05-2026,ONS/024/26-27,6490.0
JAYANAND TECHNOLOGY LLP,08-05-2026,ONS/025/26-27,2360.0
DC SEMICONDUCTOR LLP,11-05-2026,ONS/026/26-27,33748.0
DC SEMICONDUCTOR LLP,12-05-2026,ONS/027/26-27,10573.0
JAYANAND TECHNOLOGY LLP,13-05-2026,ONS/028/26-27,14160.0
RELIABLE SEMICONDUCTORS LLP,15-05-2026,ONS/029/26-27,1062.0
DC SEMICONDUCTOR LLP,16-05-2026,ONS/030/26-27,2596.0
DC SEMICONDUCTOR LLP,18-05-2026,ONS/031/26-27,18502.0
DC SEMICONDUCTOR LLP,18-05-2026,ONS/032/26-27,2643.0
JAYANAND TECHNOLOGY LLP,19-05-2026,ONS/033/26-27,12272.0
JAYANAND TECHNOLOGY LLP,20-05-2026,ONS/034/26-27,17995.0
JAYANAND TECHNOLOGY LLP,23-05-2026,ONS/035/26-27,55814.0
AKASH ENTERPRISES,23-05-2026,ONS/036/26-27,1416.0
JAYANAND TECHNOLOGY LLP,27-05-2026,ONS/037/26-27,7788.0
JAYANAND TECHNOLOGY LLP,15-06-2026,ONS/038/26-27,23600.0
JAYANAND TECHNOLOGY LLP,25-06-2026,ONS/039/26-27,9411.0
DC SEMICONDUCTOR LLP,30-06-2026,ONS/040/26-27,22467.0
DC SEMICONDUCTOR LLP,02-07-2026,ONS/041/26-27,16520.0
JAYANAND TECHNOLOGY LLP,03-07-2026,ONS/042/26-27,11062.0
JAYANAND TECHNOLOGY LLP,07-07-2026,ONS/043/26-27,4425.0
CHIP COMPONENTS,08-07-2026,ONS/044/26-27,15954.0
JAYANAND TECHNOLOGY LLP,09-07-2026,ONS/045/26-27,23364.0
JAYANAND TECHNOLOGY LLP,13-07-2026,ONS/046/26-27,15812.0
JAYANAND TECHNOLOGY LLP,17-07-2026,ONS/047/26-27,24780.0
JAYANAND TECHNOLOGY LLP,18-07-2026,ONS/048/26-27,7080.0
JAYANAND TECHNOLOGY LLP,20-07-2026,ONS/049/26-27,6195.0
TANISH ENTERPRISES,20-07-2026,ONS/050/26-27,14160.0
TANISH ENTERPRISES,30-07-2026,ONS/051/26-27,10620.0
JAYANAND TECHNOLOGY LLP,01-09-2026,ONS/052/26-27,12095.0
DC SEMICONDUCTOR LLP,01-09-2026,ONS/053/26-27,35400.0

TOTAL,,,927956.0
